schedule_date,team_home,team_away,score_home,score_away,spread_favorite,over_under_line,stadium_neutral,home_win
12/8/2024,New York Giants,New Orleans Saints,11,14,-5.5,41,False,0
12/8/2024,Philadelphia Eagles,Carolina Panthers,22,16,-14.0,45,False,1
12/8/2024,Pittsburgh Steelers,Cleveland Browns,27,14,-6.0,43,False,1
12/8/2024,San Francisco 49ers,Chicago Bears,38,13,-3.0,43.5,False,1
12/8/2024,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,-6.5,47,False,1
12/8/2024,Tennessee Titans,Jacksonville Jaguars,6,10,-3.0,40.5,False,0
12/9/2024,Dallas Cowboys,Cincinnati Bengals,20,27,-4.5,50.5,False,0
12/12/2024,San Francisco 49ers,Los Angeles Rams,6,12,-3.0,48.5,False,0
12/15/2024,Arizona Cardinals,New England Patriots,30,17,-6.0,46.5,False,1
12/15/2024,Carolina Panthers,Dallas Cowboys,14,30,-2.5,42,False,0
12/15/2024,Cleveland Browns,Kansas City Chiefs,7,21,-4.0,41,False,0
12/15/2024,Denver Broncos,Indianapolis Colts,31,13,-4.5,44,False,1
12/15/2024,Detroit Lions,Buffalo Bills,42,48,-2.0,55.5,False,0
12/15/2024,Houston Texans,Miami Dolphins,20,12,-2.5,46,False,1
12/15/2024,Jacksonville Jaguars,New York Jets,25,32,-3.5,41.5,False,0
12/15/2024,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,-3.0,46,False,0
12/15/2024,New Orleans Saints,Washington Commanders,19,20,-7.5,44.5,False,0
12/15/2024,New York Giants,Baltimore Ravens,14,35,-17.0,43.5,False,0
12/15/2024,Philadelphia Eagles,Pittsburgh Steelers,27,13,-5.5,43,False,1
12/15/2024,Seattle Seahawks,Green Bay Packers,13,30,-3.0,48,False,0
12/15/2024,Tennessee Titans,Cincinnati Bengals,27,37,-6.0,46,False,0
12/16/2024,Las Vegas Raiders,Atlanta Falcons,9,15,-6.0,44.5,False,0
12/16/2024,Minnesota Vikings,Chicago Bears,30,12,-7.0,43.5,False,1
12/19/2024,Los Angeles Chargers,Denver Broncos,34,27,-2.5,41.5,False,1
12/21/2024,Baltimore Ravens,Pittsburgh Steelers,34,17,-7.0,44,False,1
12/21/2024,Kansas City Chiefs,Houston Texans,27,19,-3.5,42.5,False,1
12/22/2024,Atlanta Falcons,New York Giants,34,7,-9.5,43,False,1
12/22/2024,Buffalo Bills,New England Patriots,24,21,-14.0,48,False,1
12/22/2024,Carolina Panthers,Arizona Cardinals,36,30,-5.5,47,False,1
12/22/2024,Chicago Bears,Detroit Lions,17,34,-7.0,47.5,False,0
12/22/2024,Cincinnati Bengals,Cleveland Browns,24,6,-10.0,46.5,False,1
12/22/2024,Dallas Cowboys,Tampa Bay Buccaneers,26,24,-4.5,47.5,False,1
12/22/2024,Indianapolis Colts,Tennessee Titans,38,30,-4.0,42.5,False,1
12/22/2024,Las Vegas Raiders,Jacksonville Jaguars,19,14,-2.5,41.5,False,1
12/22/2024,Miami Dolphins,San Francisco 49ers,29,17,-1.5,44,False,1
12/22/2024,New York Jets,Los Angeles Rams,9,19,-3.0,47,False,0
12/22/2024,Seattle Seahawks,Minnesota Vikings,24,27,-2.5,43,False,0
12/22/2024,Washington Commanders,Philadelphia Eagles,36,33,-4.0,47,False,1
12/23/2024,Green Bay Packers,New Orleans Saints,34,0,-14.0,43.5,False,1
12/25/2024,Houston Texans,Baltimore Ravens,2,31,-6.5,47,False,0
12/25/2024,Pittsburgh Steelers,Kansas City Chiefs,10,29,-2.0,46,False,0
12/26/2024,Chicago Bears,Seattle Seahawks,3,6,-4.5,42,False,0
12/28/2024,Buffalo Bills,New York Jets,40,14,-10.0,44.5,False,1
12/28/2024,Cincinnati Bengals,Denver Broncos,30,24,-3.0,50.5,False,1
12/28/2024,Los Angeles Rams,Arizona Cardinals,13,9,-6.5,48,False,1
12/28/2024,New England Patriots,Los Angeles Chargers,7,40,-6.0,42,False,0
12/29/2024,Cleveland Browns,Miami Dolphins,3,20,-3.0,32.5,False,0
12/29/2024,Jacksonville Jaguars,Tennessee Titans,20,13,-1.0,38,False,1
12/29/2024,Minnesota Vikings,Green Bay Packers,27,25,-1.0,49,False,1
12/29/2024,New Orleans Saints,Las Vegas Raiders,10,25,-1.5,37.5,False,0
12/29/2024,New York Giants,Indianapolis Colts,45,33,-7.5,40.5,False,1
12/29/2024,Philadelphia Eagles,Dallas Cowboys,41,7,-7.5,37.5,False,1
12/29/2024,Tampa Bay Buccaneers,Carolina Panthers,48,14,-10.0,47.5,False,1
12/29/2024,Washington Commanders,Atlanta Falcons,30,24,-3.5,46.5,False,1
12/30/2024,San Francisco 49ers,Detroit Lions,34,40,-4.0,50,False,0
1/4/2025,Baltimore Ravens,Cleveland Browns,35,10,-20.0,42,False,1
1/5/2025,Arizona Cardinals,San Francisco 49ers,47,24,-5.0,43,False,1
1/5/2025,Atlanta Falcons,Carolina Panthers,38,44,-8.0,49,False,0
1/5/2025,Dallas Cowboys,Washington Commanders,19,23,-7.0,43.5,False,0
1/5/2025,Denver Broncos,Kansas City Chiefs,38,0,-11.0,40.5,False,1
1/5/2025,Detroit Lions,Minnesota Vikings,31,9,-3.0,56.5,False,1
1/5/2025,Green Bay Packers,Chicago Bears,22,24,-10.0,41.5,False,0
1/5/2025,Indianapolis Colts,Jacksonville Jaguars,26,23,-3.5,45.5,False,1
1/5/2025,Las Vegas Raiders,Los Angeles Chargers,20,34,-7.0,42,False,0
1/5/2025,Los Angeles Rams,Seattle Seahawks,25,30,-7.5,38.5,False,0
1/5/2025,New England Patriots,Buffalo Bills,23,16,-3.5,36.5,False,1
1/5/2025,New York Jets,Miami Dolphins,32,20,-2.0,39.5,False,1
1/5/2025,Philadelphia Eagles,New York Giants,20,13,-3.0,36,False,1
1/5/2025,Pittsburgh Steelers,Cincinnati Bengals,17,19,-2.5,48.5,False,0
1/5/2025,Tampa Bay Buccaneers,New Orleans Saints,27,19,-14.5,44.5,False,1
1/5/2025,Tennessee Titans,Houston Texans,14,23,-2.5,36.5,False,0
1/11/2025,Houston Texans,Los Angeles Chargers,32,12,-2.5,42,False,1
1/12/2025,Baltimore Ravens,Pittsburgh Steelers,28,14,-9.0,44.5,False,1
1/12/2025,Buffalo Bills,Denver Broncos,31,7,-7.5,49,False,1
1/12/2025,Philadelphia Eagles,Green Bay Packers,22,10,-5.5,46,False,1
1/12/2025,Tampa Bay Buccaneers,Washington Commanders,20,23,-3.0,51.5,False,0
1/13/2025,Los Angeles Rams,Minnesota Vikings,27,9,-2.5,48,True,1
1/18/2025,Detroit Lions,Washington Commanders,31,45,-8.0,55,False,0
1/18/2025,Kansas City Chiefs,Houston Texans,23,14,-9.5,41.5,False,1
1/19/2025,Buffalo Bills,Baltimore Ravens,27,25,-1.5,52,False,1
1/19/2025,Philadelphia Eagles,Los Angeles Rams,28,22,-7.0,43.5,False,1
1/26/2025,Philadelphia Eagles,Washington Commanders,55,23,-6.0,47,False,1
1/26/2025,Kansas City Chiefs,Buffalo Bills,32,29,-1.0,49.5,False,1
2/9/2025,Philadelphia Eagles,Kansas City Chiefs,40,22,-1.0,48.5,True,1
